id,bill_id,organization_id,description,date,classification,order
0ad2e192-ff61-44b2-adbf-86f52497adcf,ocd-bill/44d1c128-779c-49a3-8290-d7d645d615af,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Environment and Public Works.,2025-04-04T04:00:00+00:00,[],0
f73d3050-aa24-4bcf-ac2c-0f7dda8fc32a,ocd-bill/51ab001e-784a-47d5-8d82-8098d0d5d219,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the House Committee on Small Business.,2025-04-17T04:00:00+00:00,['referral-committee'],0
5ca482df-774a-48d3-b7dd-29e355e2b711,ocd-bill/f1eeb378-0921-402c-8b96-91f45e3d99e3,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent. (consideration: CR S487-488; text: CR S486-487)",2025-01-29T05:00:00+00:00,[],0
044a4569-3b03-4683-871e-84441fe9f571,ocd-bill/4befe155-90b8-4ac6-98e7-f10297bd4884,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Health.,2025-03-27T04:00:00+00:00,[],0
cd4de008-2c69-4fff-9c56-4214b0cf6c9b,ocd-bill/f789ac0b-875d-49ef-b0a8-549e50952bda,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2025-02-05T05:00:00+00:00,[],0
a04664ab-dcaa-4c0a-9550-f0ca0a8f05d9,ocd-bill/df2cade0-549f-4117-a4c6-259b799a74bc,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent. (consideration: CR S488; text: CR S487)",2025-01-29T05:00:00+00:00,[],0
af694ce4-d17a-4c1c-b26d-c2f8ad2c741c,ocd-bill/fdab86e1-7411-4e6b-bd70-1f546b091e14,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Environment and Public Works.,2025-04-04T04:00:00+00:00,[],0
61f67419-1b2b-43f9-a8d5-55b9acf62561,ocd-bill/7f21bb3b-0edc-455e-a7c3-b7ff1f158633,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-02-05T05:00:00+00:00,[],0
b3cdf538-dc6d-49d6-987e-ddae1658aef1,ocd-bill/0d67529a-67f2-4a5c-8c25-170e29a34924,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-01-29T05:00:00+00:00,[],0
0d67c84b-dbae-45a4-bc08-b3936b392272,ocd-bill/fbc4f057-d883-4592-9c0b-fd65b2df9fb1,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Armed Services, Foreign Affairs, and Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-04-17T04:00:00+00:00,['referral-committee'],0
f183784f-fe2c-47e0-a7cb-b6d713ffc343,ocd-bill/ad018c0c-5c83-4f84-85f7-18dff0fe01c6,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Environment and Public Works.,2025-01-29T05:00:00+00:00,[],0
d285e3e9-4134-4d19-b13b-25db00993137,ocd-bill/d3e9ff56-8bf7-4e52-8b75-84d8c7adaeab,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Health.,2025-03-14T04:00:00+00:00,[],0
eca6350c-6d19-4fa2-8ac8-54fad2914af8,ocd-bill/0715cbe5-25b3-418a-9265-72507c8c3605,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-01-29T05:00:00+00:00,[],0
778f3809-97db-40b9-9018-628d7019da0b,ocd-bill/24df3de9-e293-4d1a-8780-b54ed16b8a59,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Veterans' Affairs.,2025-04-05T04:00:00+00:00,[],0
b956b68a-5e98-4b1e-a946-70f70ed4453c,ocd-bill/644a94fe-f228-4e95-8f17-a37bb462649f,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-01-29T05:00:00+00:00,[],0
9126d7d4-3202-42d8-bb32-382f574ddc94,ocd-bill/5eb7570a-426a-468e-b4e1-c48271440624,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent. (consideration: CR S387-388; text: CR S397-398)",2025-01-27T05:00:00+00:00,[],0
aa7b3c84-1480-4fad-95dc-4895af333cc1,ocd-bill/cf996f6b-519e-4601-88b0-e90e3dce1177,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2025-01-29T05:00:00+00:00,[],0
eee6a63e-db19-4a35-b990-c57d22c28bdf,ocd-bill/cbef4675-a6a1-4baf-b7da-97185cc70c1b,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Health.,2025-04-04T04:00:00+00:00,[],0
1aaa34cb-fdb0-493f-9684-49826a394388,ocd-bill/9a9014f7-1e04-48b0-b4b3-250b7862d583,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-01-29T05:00:00+00:00,[],0
a56d5e3a-e5c2-4458-966b-8baf296d7c2b,ocd-bill/22d8f87a-82a3-4905-869e-76d1449df5ed,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent. (consideration: CR S1038 ; text: CR S1043)",2025-02-19T05:00:00+00:00,[],0
dfbfdf34-216b-429b-8c98-154813f51c44,ocd-bill/11562388-d8b9-4eb0-907a-3161be3d0e67,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Foreign Relations.,2025-01-29T05:00:00+00:00,[],0
c5e6e8f6-d59d-46c5-b3d8-c5068a53d718,ocd-bill/9c093886-41a4-4614-ad07-60ad4b73c005,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent. (consideration: CR S387-388; text: CR S398)",2025-01-27T05:00:00+00:00,[],0
b5bd12f6-ef3a-479c-bd1c-093ad4ef0d4e,ocd-bill/74023e3b-02a5-491a-bd74-af67e18b5df4,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-01-29T05:00:00+00:00,[],0
e4ac6ae9-d18c-4121-b259-627e4655f783,ocd-bill/25390159-b700-4b04-aa4f-dc679a952cee,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Ordered to be Reported in the Nature of a Substitute by the Yeas and Nays: 49 - 0.,2025-04-02T04:00:00+00:00,[],0
ca84b7c9-25a3-4360-9d9f-668b4fbbd9ff,ocd-bill/5a665ba7-e139-43e9-b2f9-ea92319b91df,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-01-29T05:00:00+00:00,[],0
ef1bbb73-c9e5-4f6b-8218-ab56d3182c7f,ocd-bill/26fd08a5-4f14-4f2b-852a-16654f0fed21,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Referred to the Committee on Rules and Administration. (consideration: CR S1041-1042),2025-02-19T05:00:00+00:00,[],0
7a41af56-f83c-4c77-9d2a-18ba14e755e8,ocd-bill/2fcd7a02-d1dd-4059-b64e-76449a9be210,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Armed Services.,2025-01-29T05:00:00+00:00,[],0
50f06d52-de1d-4feb-8724-2a6eb84a731a,ocd-bill/513327cf-9cea-4657-ab78-c89737d71551,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment by Unanimous Consent. (consideration: CR S387-388; text: CR S398-399)",2025-01-27T05:00:00+00:00,[],0
dbdaeea0-23db-4a85-9def-a7fb8d42cb4b,ocd-bill/2a094bd8-cd68-4bd0-85e6-0e851c0b7b40,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-01-29T05:00:00+00:00,[],0
c076a2b9-68c2-42e3-97f0-df28e6005d2d,ocd-bill/6b658360-7d4c-40fd-9e73-64556854ceb1,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent. (consideration: CR S990; text: CR S981-982)",2025-02-13T05:00:00+00:00,[],0
fa6dc35e-e9cb-4394-8442-0dcc070af430,ocd-bill/c45a0667-01ea-49bd-8b4d-92d0e5d2bdcd,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2025-01-29T05:00:00+00:00,[],0
a3dfac57-eedb-486e-89f7-53f36fb90f01,ocd-bill/e99ede29-dad7-4717-9ef3-90ee5cab1752,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Health.,2025-03-27T04:00:00+00:00,[],0
b8b98e77-7525-40d8-9650-3c7a297382b1,ocd-bill/b027c489-9939-47d5-bbdf-20844872a336,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-01-29T05:00:00+00:00,[],0
82c2fe3f-fdbc-4f75-a851-e200c9b39782,ocd-bill/fcebcfa1-21d0-4f11-b6f0-3903e1f13561,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Referred to the Committee on the Judiciary. (text: CR S1042),2025-02-19T05:00:00+00:00,[],0
b7e6fa63-a700-497b-b8f8-367008e5c3e0,ocd-bill/ca89d472-e84f-49f5-ad61-927b879086a5,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-01-29T05:00:00+00:00,[],0
b47edbe2-618f-455a-8aa0-a712fb7d797f,ocd-bill/99ce01b5-84ed-44c0-b85b-e11f286887e5,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Referred to the Committee on Rules and Administration. (text: CR S980-981),2025-02-13T05:00:00+00:00,[],0
cb10552a-4b6b-41b5-a967-548f79ba0f86,ocd-bill/7366e9b4-31a4-4d00-be42-0749bd7d2bd5,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Small Business and Entrepreneurship.,2025-01-29T05:00:00+00:00,[],0
74985aad-54c2-45c9-85d6-9f0138affb02,ocd-bill/450c4082-ae7d-4943-ab76-ed1efd959ce6,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Held at the desk.,2025-04-03T15:02:30+00:00,[],0
71be7a70-506b-4465-b5d3-dd90d965d0f9,ocd-bill/3d9dd5d9-d0c9-4f35-80a0-a38f069e8a9d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-01-29T05:00:00+00:00,[],0
e0a61aa6-49a9-4c11-bfff-78f137f76687,ocd-bill/dcc1ffac-f35e-4597-a325-d855de417675,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Resolution agreed to in Senate without amendment and with a preamble by Unanimous Consent. (consideration: CR S1037; text: 2/4/2025 CR S597-598),2025-02-19T05:00:00+00:00,[],0
be6d12f1-0713-46d3-a4be-67a0199cced3,ocd-bill/660cd278-5538-45ec-989f-33dfe5a3d6c6,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-01-29T05:00:00+00:00,[],0
38f2940b-acf5-449f-ba04-3a001e9bb0ca,ocd-bill/1a936e12-6f67-4d7c-8041-c2ec809039c9,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent. (consideration: CR S990; text: CR S981)",2025-02-13T05:00:00+00:00,[],0
6d6945af-a3ad-48d4-a045-f8c8afe2acdc,ocd-bill/55b84f70-8b83-4d68-aa40-c3d74c1451a3,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-01-29T05:00:00+00:00,[],0
688adcc3-5102-4468-b5aa-4097bbd0a989,ocd-bill/4dacd7e8-95ac-4a4e-b88b-61055120adbc,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Referred to the Committee on Rules and Administration. (text: CR S979-980),2025-02-13T05:00:00+00:00,[],0
2a2a211d-18e8-436a-880c-ca8b9d78d2f9,ocd-bill/8db731e0-b304-4a63-944a-c5523a0796a4,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-01-29T05:00:00+00:00,[],0
378d46ee-5f53-4c0b-8aeb-7bd80e65b17f,ocd-bill/4d831b97-8fa2-445d-ab08-fd4bf01b256b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Referred to the Committee on Foreign Relations. (text: CR S982),2025-02-13T05:00:00+00:00,[],0
f06bbdd9-ba78-4cc6-824b-4108fa3b0e44,ocd-bill/793fe9e4-b686-4f82-b722-f25b76f6c684,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2025-01-29T05:00:00+00:00,[],0
e0fe9a0b-a488-445b-bae6-889583885691,ocd-bill/a669375a-1ec5-469c-9b06-927151888154,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-01-23T05:00:00+00:00,['referral-committee'],0
1073a939-892f-43fb-84b4-adb366e77cab,ocd-bill/0bfe7f0e-af53-48b4-be96-1327be726bcc,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2025-01-29T05:00:00+00:00,[],0
77d59d3f-9e85-4044-a2f1-f3f4d6629684,ocd-bill/ef9acc21-626d-4bdd-ba05-ae9ba73caf4e,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions. (text: CR S1706-1715)",2025-03-12T04:00:00+00:00,[],0
7ef0a9d0-e6fa-4b0e-9ed7-011a329cb77a,ocd-bill/41c11094-f692-49d9-95e4-fecda1dff147,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-01-29T05:00:00+00:00,[],0
f09bbeb4-c890-46ed-947d-3bb6ce89e41e,ocd-bill/7668c6fc-a3ea-4147-a637-6be8eaba379e,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Foreign Relations. (text: CR S1715-1716),2025-03-12T04:00:00+00:00,[],0
1b370a45-8717-4ce7-95d1-1aaaa41a1dc4,ocd-bill/8bdb7a86-97c7-45ed-a4dd-6d9daa4bfe20,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-01-29T05:00:00+00:00,[],0
7fd20728-4c89-485c-b204-59e92c99fddf,ocd-bill/3f8a69fb-ef92-451f-857a-4cae2938d22e,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry. (Sponsor introductory remarks on measure: CR S1706)",2025-03-12T04:00:00+00:00,[],0
8e89fbf7-55f9-48de-90ef-ac135cc761a8,ocd-bill/ae3fcbff-d1ba-4c85-8ffe-aeecc1f0ad5a,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-01-29T05:00:00+00:00,[],0
1a4f0c94-8e64-4901-9f50-c5d7c5d3628c,ocd-bill/9d2e95dd-5d69-4d14-a6c4-a68b9a676695,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,2025-03-31T04:00:00+00:00,[],0
ffcae187-de6d-410c-9d5f-d575dec0d426,ocd-bill/e7f5b126-04e0-4aec-a46e-6e3d31c6b15e,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources. (Sponsor introductory remarks on measure: CR S482),2025-01-29T05:00:00+00:00,[],0
c0a0aa02-57f0-461a-a620-0110922a9db9,ocd-bill/7cd3837b-d799-44ee-ad13-a86dcb016ef0,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent. (consideration: CR S1038; text: CR S1042-1043)",2025-02-19T05:00:00+00:00,[],0
a1b51ca5-0324-4fd3-a6b8-1778cc833904,ocd-bill/74c289dd-e91f-4a99-a78f-1c5d041e1fd7,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation. (Sponsor introductory remarks on measure: CR S484-485)",2025-01-29T05:00:00+00:00,[],0
a2f6dd28-f75c-43d8-8069-468fc6929221,ocd-bill/a22b446b-9b13-46ad-8f11-075951680e68,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Message received in Senate: Returned to the Senate pursuant to the provisions of H.Res. 212.,2025-03-12T04:00:00+00:00,[],0
b6e278f9-82f4-4a77-b4c4-f522e0e7d4e3,ocd-bill/64132b9b-fdb2-4e7d-b1f5-41cd1d38cdc0,ocd-organization/16b52117-31a3-5f05-96a6-fd580a4f9f4d,Became Public Law No: 119-1.,2025-01-29T05:00:00+00:00,['became-law'],0
2a4123ae-1bc7-46d2-82b7-36d7c50bd0e8,ocd-bill/16be1acc-4e8c-4619-998d-1ca3f34b33bf,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Referred to the Subcommittee on Economic Opportunity.,2025-03-27T04:00:00+00:00,[],0
9c5ad5f0-96d4-402d-9e86-2dbfe4551d35,ocd-bill/da89b0be-80a2-4151-ba31-75291767dc3a,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-02-06T05:00:00+00:00,[],0
e7856be9-d3ca-4a6d-99ce-8cbfad593d6d,ocd-bill/e9265e72-85fe-47af-b8bb-b9872b9e60fb,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-02-06T05:00:00+00:00,[],0
75be9c7c-54f6-44f9-bf21-a6c7f39f917c,ocd-bill/152764d3-f751-4df1-9e88-5ec4ebda23d9,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-02-05T05:00:00+00:00,[],0
2564f214-bea9-4f7c-b6a3-d042bfddc775,ocd-bill/ac74cb68-cc31-4835-968d-791c61b3a1b2,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-02-06T05:00:00+00:00,[],0
3f8ab881-1ac1-4a78-ba4e-6d33bd57c2d0,ocd-bill/6eeaf182-5df4-4863-84ca-25f45eabf081,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions. (text: CR S668-671)",2025-02-05T05:00:00+00:00,[],0
5cfd05fe-bcde-4090-a747-54afcd9e3d9e,ocd-bill/69207a0d-663d-47ba-834f-8a6ee6ac48f1,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on the Judiciary.,2025-02-06T05:00:00+00:00,[],0
f514ea23-864c-4741-a4c5-83d2a230e9aa,ocd-bill/a9736e3b-90f3-4c09-b927-f5df4df4dbfd,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-02-05T05:00:00+00:00,[],0
38d0fdd3-8892-4d1a-89db-057429d80298,ocd-bill/1891727d-1046-4cb1-b2aa-391de76abec3,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-02-05T05:00:00+00:00,[],0
d6d96d28-feef-4f29-b82b-c140c4d0dcab,ocd-bill/f6ae68c4-3836-4f76-befc-2402a9fad11a,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Armed Services.,2025-02-05T05:00:00+00:00,[],0
e8758ef5-8b6e-41a7-a566-fa06fa887dd0,ocd-bill/6e7159dc-255e-4d4a-b469-214a5d4630a0,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Armed Services.,2025-02-06T05:00:00+00:00,[],0
4e981b07-17cc-4b52-901e-171902670eff,ocd-bill/a6ea300c-8e52-42af-b8fe-1f1dc253a7e1,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2025-02-05T05:00:00+00:00,[],0
30ae6842-3f45-42a8-b8e2-c27a7b42b028,ocd-bill/f5f33e01-2ef4-49ef-af59-cd984c42000c,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Finance.,2025-02-06T05:00:00+00:00,[],0
d8b844e8-96ee-4f14-94cd-f22197218eac,ocd-bill/4f8185fb-6d5a-4081-a624-d482919656b9,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2025-02-06T05:00:00+00:00,[],0
8191ba03-0a85-4077-aaab-1b19bf7aad2a,ocd-bill/4baa1f34-ca31-42ed-b965-1ede59337698,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Energy and Natural Resources.,2025-02-06T05:00:00+00:00,[],0
0350c22e-8199-4e89-b793-5117c625cd87,ocd-bill/d09d7819-baa9-479a-a2e2-ae8517af8674,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2025-02-05T05:00:00+00:00,[],0
7ed37fa8-f3b2-4616-986a-99f59e7cebb1,ocd-bill/e6f50be3-40ed-4173-9b28-563c8bfa8ebb,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Armed Services.,2025-02-05T05:00:00+00:00,[],0
f2df74f5-790e-416c-b9d1-5b5c83f3b79a,ocd-bill/36e1d2df-4c42-4656-920d-b05e979cc6dd,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-02-06T05:00:00+00:00,[],0
8fedde54-80ad-4ee2-b56b-ca5c49919cc8,ocd-bill/70a06aa9-69b8-42b1-8aa7-765543f39337,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-02-06T05:00:00+00:00,[],0
5a8aadb6-6939-4efc-bf2f-84bb7c9c7f02,ocd-bill/01595917-e67e-4d8d-b186-b282ac110429,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2025-02-06T05:00:00+00:00,[],0
