id,bill_id,note,date,classification,extras
bc0ef1a8-ac02-4868-b990-69c94db6f547,ocd-bill/d6c44d7e-e9fb-43bc-bb2d-2f5fb0b82266,Engrossed in House,2025-01-03,,{}
4d9220ea-9131-45ac-8ba2-347668a822a2,ocd-bill/dd517839-c971-4308-977c-38a7b7702471,Engrossed in House,2025-01-03,,{}
c5e6f027-107e-45ad-bf25-fe4c6286cb15,ocd-bill/6f664acc-3110-4120-9ad1-3e548f70ae37,Introduced in House,2025-01-07,,{}
7631d8a4-e0c3-414f-8935-6e284ceca0e4,ocd-bill/ee3dee5f-0332-4598-adae-1c8268161582,Introduced in Senate,2025-01-07,,{}
6bdc5802-f3a2-4427-b027-995dcd297b88,ocd-bill/f1817aac-8cab-4816-8763-c85d620057a0,Engrossed in House,2025-01-03,,{}
a6a4143c-245c-4b77-9b33-ecdd20b9e0cb,ocd-bill/b309ae7b-e746-4923-b93d-742fa336e4b6,Introduced in House,2025-01-03,,{}
3b669ae1-f2da-4b2b-b4e0-1529f8231feb,ocd-bill/7cf55abc-9b0e-44e8-80b3-2a1a4a31362d,Introduced in House,2025-01-07,,{}
9f08fa0d-233d-4240-9c00-a907f3fee824,ocd-bill/f708f164-8d69-4c4d-a26e-1fb45d526ff9,Introduced in House,2025-01-07,,{}
0c2838f4-13c2-4b6d-800f-70d4abdd1374,ocd-bill/c1ae70fb-b332-4b56-a328-079a979e737d,Introduced in Senate,2025-01-07,,{}
6cfce48a-1dd7-44e2-a9c9-b55ef7d0d948,ocd-bill/e03b2d7f-f5c0-4d3b-87db-dc59ae39fdd3,Introduced in House,2025-02-05,,{}
8cde0cf7-4c47-4324-8c2d-a7e436126dd1,ocd-bill/98314f72-5e20-4344-86c5-41c060461aec,Introduced in House,2025-01-03,,{}
5f81ab8e-a965-40ab-98e6-a013d2a732be,ocd-bill/104d5da1-80d3-4490-a40a-5029a70fbd4b,Introduced in House,2025-01-03,,{}
e7eeeb50-6dae-42bf-8d00-7409deaa1ac9,ocd-bill/257f2f90-b652-404d-b39b-99d464b463c4,Introduced in House,2025-01-03,,{}
c1b70866-2535-4779-b10f-fe3f8c0f30e0,ocd-bill/d54854a2-dacb-4d48-a2fe-5a21c003d621,Introduced in House,2025-01-07,,{}
304e1608-81fd-434a-8fa4-e18ddc3bd431,ocd-bill/94cf73be-4310-4f5b-870a-13b9d7c9f87d,Introduced in House,2025-01-07,,{}
92f0f966-2ec2-47ba-a2e1-5f3eb7800e1b,ocd-bill/3fbb7c32-37f2-415d-ab96-b85dafa5df28,Introduced in House,2025-01-07,,{}
5c1dc370-7fb5-4e23-b32a-15d93ff6a80e,ocd-bill/cbedbce0-3c1d-4f19-b677-2aeb8332f04f,Introduced in House,2025-01-07,,{}
9c5ff205-3f80-4386-bf85-fdcf5688182f,ocd-bill/8f3a0cdd-c6f0-4ff2-a2ee-6055b7e8947e,Introduced in House,2025-01-03,,{}
cb6414b2-8f2d-4240-b915-281f4efa6bd4,ocd-bill/19576803-5278-47a3-82c3-e15b33fdce8f,Introduced in House,2025-01-03,,{}
ca2f0be3-ee5d-49ad-9484-44d9368dc1a0,ocd-bill/605b9f28-aa10-4bca-ae29-4b5fc1f9d51b,Introduced in House,2025-01-03,,{}
ba70f4d2-6c6d-4ec6-b48b-1055919f5329,ocd-bill/605b9f28-aa10-4bca-ae29-4b5fc1f9d51b,Engrossed in House,2025-02-04,,{}
afe52276-ca65-4525-8d04-837e0d82fd16,ocd-bill/e2d160ee-91fe-4500-a8f7-8102c96581e5,Introduced in House,2025-01-07,,{}
7e92a04c-9b75-4faa-b1ee-72fa5b5e04e9,ocd-bill/7f8e8b96-6ec5-4e46-9052-8575799dacb6,Introduced in House,2025-02-06,,{}
26630ced-ab17-4df6-ad21-ed7b3a723032,ocd-bill/b621c511-f38f-4be9-8eaa-ea5d1aa32ad6,Introduced in Senate,2025-02-04,,{}
154eedf3-7865-481b-94d4-5c0f9803a7f3,ocd-bill/2ef5368b-4e02-4911-a7e0-799e305450e0,Introduced in Senate,2025-01-08,,{}
481ddd75-a206-4522-b86d-a7de4b9920a2,ocd-bill/5858480e-11c1-4cd2-a353-c7173293395a,Introduced in House,2025-01-03,,{}
4937789e-ef44-4c6c-a39c-7cb8a7329ce6,ocd-bill/0b55159f-af5b-4ce8-b161-a72a424d8a15,Introduced in House,2025-01-22,,{}
519c8972-617b-41b1-891c-02862b5fca32,ocd-bill/99b4b37b-6390-4ba1-82fb-9c88197242b9,Introduced in House,2025-01-21,,{}
3385d976-828d-40f2-a3d2-1ff4b693415a,ocd-bill/833178fb-e46a-4629-9411-5c74d15ae1f7,Introduced in House,2025-01-22,,{}
c18a6a04-31a9-4607-b590-e57247e21afa,ocd-bill/9c1e4f12-eb31-43a8-a8cf-437388c7769d,Introduced in Senate,2025-01-21,,{}
b6dea54e-a592-487c-9f22-f2c2ebe78e29,ocd-bill/1740b280-bef0-4261-aef2-46da6ddddc25,Introduced in Senate,2025-01-21,,{}
3374314f-62f5-4888-9093-eff51cee7bef,ocd-bill/0a9e5bbe-cfe3-442a-8c81-1dc990030a14,Introduced in House,2025-01-22,,{}
9e9ef4aa-b757-4dad-bf23-0fdd35649ffa,ocd-bill/d8f14cb1-7abd-4a67-96fe-192bb1b9c6b6,Introduced in Senate,2025-01-08,,{}
9494ce80-a340-4116-94f2-55846d8851de,ocd-bill/f0f1c46c-1d74-40e2-abfd-3c490c664921,Introduced in Senate,2025-01-21,,{}
0cbdc81b-8f99-4fce-a113-d88e8e8f46cf,ocd-bill/33b3ec16-b883-4faa-a7c4-568eaaea79af,Introduced in House,2025-01-09,,{}
25bc2331-541c-4fcb-b10c-ca50ec09c2a5,ocd-bill/33b3ec16-b883-4faa-a7c4-568eaaea79af,Engrossed in House,2025-02-26,,{}
11eeb37c-0f8b-4b68-93a1-3f33e3fee25c,ocd-bill/31626d71-ef85-4f86-aa93-112b948ddfb0,Introduced in House,2025-01-09,,{}
bbda7d3f-11f0-4df8-8665-a1b1b208a0dc,ocd-bill/7d757765-47ac-48dd-8420-90b1f3d8a853,Introduced in House,2025-01-03,,{}
99f61ccc-bb97-4981-838e-7f3634e2fe93,ocd-bill/9747dde9-3601-4345-b033-739b444c4e9f,Introduced in Senate,2025-01-21,,{}
6e8d9f3f-1e70-403a-a4b3-6708f933e823,ocd-bill/2ec509fa-b159-4db5-95ad-250491f197e9,Introduced in House,2025-01-20,,{}
ef993684-9593-430d-91d1-768cde88acd0,ocd-bill/8fa799e0-7cdb-4040-a733-0e5697db490c,Introduced in House,2025-01-23,,{}
5db69e43-6edf-4a24-8943-3392d3b9b32f,ocd-bill/6e60c9f5-107c-48a7-b0c7-9c789e3a1cd9,Introduced in Senate,2025-02-20,,{}
1ac72a63-d42d-48af-bc26-d093d20b3ceb,ocd-bill/6646f241-7079-445e-a76c-61345d755208,Introduced in House,2025-01-03,,{}
f4b84875-9f02-47fe-81d2-bf550c9f9245,ocd-bill/b9728e23-77eb-47fb-9725-f2a760beeb52,Introduced in House,2025-02-21,,{}
d3446b26-7653-448f-a809-66a65d8b06da,ocd-bill/7d83650e-fb5d-42fe-9b04-4b23b1907fe4,Introduced in House,2025-02-21,,{}
6e37a6a4-e2ef-4966-b3ff-e1e5cd8a8734,ocd-bill/6cdf78be-fabe-4ad3-b22e-f4786314a2ae,Introduced in House,2025-02-21,,{}
2d861541-0e2b-47ac-b4b3-a47622066a04,ocd-bill/6e0290aa-003b-42d5-839d-f16da2637def,Introduced in Senate,2025-02-27,,{}
ee0e4d41-e5a9-4b47-adec-3d14a4bded01,ocd-bill/4f0c8fff-5059-49d2-a386-0cdac574e64c,Introduced in Senate,2025-02-19,,{}
0ab3f4d6-1c62-481b-ac35-92f89b40caec,ocd-bill/39bd4489-1586-4cc5-9604-bc226a2e5693,Introduced in House,2025-01-28,,{}
140ca972-fa13-4646-856a-fd1799168b2a,ocd-bill/39bd4489-1586-4cc5-9604-bc226a2e5693,Engrossed in House,2025-02-24,,{}
f2c5b07c-7c51-4719-a061-c3ed790fd269,ocd-bill/39bd4489-1586-4cc5-9604-bc226a2e5693,Referred in Senate,2025-02-25,,{}
65da6586-60c7-4969-9697-2033befc95ca,ocd-bill/97fde2ae-b45e-4b7e-ad44-a95a95ac3f9f,Introduced in Senate,2025-01-17,,{}
820baf58-dc69-48fa-9f77-d441a13d0b63,ocd-bill/b2616ddc-ef5b-4771-aa0b-7d2795a6a672,Introduced in Senate,2025-01-17,,{}
d0e1c87a-c6e1-4288-a3d8-17032edbcb23,ocd-bill/4a4496c4-3ffb-4a24-8f49-378c0b7b2b0e,Introduced in House,2025-01-16,,{}
9119aadb-e2b2-43bb-8812-acc3d27b949e,ocd-bill/cb298036-6dd3-4fe3-911b-d50bbc03886a,Introduced in House,2025-01-16,,{}
14303359-d505-4697-860e-373476706d24,ocd-bill/8fa6aa50-5c19-4746-aadc-5e23dfff671b,Introduced in House,2025-01-16,,{}
6abea347-a539-4836-a807-17f358ccc80d,ocd-bill/74673f03-17f1-4cd3-a96b-3171cd160bf1,Introduced in House,2025-01-16,,{}
cf7fec7d-0dc9-4f42-bfcf-973c7ae4faf1,ocd-bill/cf31154a-8097-40a5-b59f-0ca9d2c292ce,Introduced in House,2025-02-21,,{}
2b9a38cc-062f-4675-90cb-b108fe936459,ocd-bill/fce5ff38-7cb2-452e-b315-72cffe5b1a63,Introduced in House,2025-01-16,,{}
6f12a063-47cf-4b68-b457-7de117dbec29,ocd-bill/f8189369-8672-4421-91e7-c90150bed82b,Introduced in House,2025-01-16,,{}
6147b35b-af09-4338-ba0c-ac335d6f3da6,ocd-bill/ae8ed841-2f9c-497b-bb99-f72020c865ff,Introduced in House,2025-01-16,,{}
bef90783-9383-412d-8bea-077bb57b50fa,ocd-bill/6dc909df-62a7-46a5-bd05-bd8882cc0e01,Introduced in House,2025-01-16,,{}
0a2f1ba7-2aea-41ce-86fb-b4fe29c1b47b,ocd-bill/880da152-5da7-4070-aca0-3d9d3eab09fe,Introduced in House,2025-01-16,,{}
072b1cfd-e041-4bed-b346-5147c5bcb3e6,ocd-bill/2a13cb92-db8f-44ed-b7de-470447fb2ff5,Introduced in House,2025-01-16,,{}
fc668764-cc5a-4a63-8641-a10175b24053,ocd-bill/80f3a88c-1d13-49b2-aef1-ea2f69267e68,Introduced in House,2025-01-16,,{}
e166e854-43ae-45f8-b2d6-14f92f509d39,ocd-bill/bcaafea5-01ad-4924-80de-8153e9a97229,Introduced in House,2025-01-23,,{}
02b3ebd6-d638-4b84-99b9-8f721eefdfd8,ocd-bill/a66a7af6-fd93-43f4-b38a-b5557bcc6806,Introduced in House,2025-01-16,,{}
13f5fa39-b73d-461b-909b-48f831678382,ocd-bill/3a30f091-ab69-4c41-b7ae-7192789dc528,Introduced in House,2025-01-16,,{}
e9b250f3-eb1e-4b09-81d8-95029126ad48,ocd-bill/2288dc3d-2b69-4378-90c6-7d6c99eb666f,Introduced in House,2025-01-16,,{}
7b7e9c60-0807-4376-b235-5976ca762543,ocd-bill/85bfacc3-2820-490f-90ad-fe6b8f62bf13,Introduced in House,2025-01-16,,{}
7e049709-6ad2-41b2-a0c2-4cbe456b9f34,ocd-bill/9b29d138-6135-45d2-89fd-169a071902b7,Introduced in House,2025-01-16,,{}
91eb7363-145d-4e2b-bcf0-e23fd212f877,ocd-bill/38a26636-696a-4463-af95-768c64758910,Introduced in House,2025-01-16,,{}
d13458c7-77b9-4aa8-a242-aa0f32e4b899,ocd-bill/ad69f75c-0574-472f-8075-3a13d9f51c97,Introduced in House,2025-01-16,,{}
62cb98db-84f8-40fd-a697-5a8b6f61317c,ocd-bill/8855782f-dcd4-437d-9d11-45c3e0e6d5be,Introduced in House,2025-01-16,,{}
8137446b-8199-4f52-989c-e2505931760d,ocd-bill/d8264b3e-516e-455c-9ee6-c87e5da27c16,Introduced in House,2025-01-16,,{}
86f1c168-25f3-4b7c-a82e-60cade354fea,ocd-bill/2bd2534b-a761-4d01-af2c-81055f37175f,Introduced in House,2025-01-16,,{}
da67b765-51ee-4f6e-98a0-62251137a6fe,ocd-bill/7cd27924-f534-47b1-9308-f1486ef13378,Introduced in House,2025-01-16,,{}
e082c91e-d269-4ed3-938a-0051607907e7,ocd-bill/225877c3-421a-499c-9814-69ae56c3754c,Introduced in House,2025-01-16,,{}
3c73f4f6-73d0-4251-8331-41e7d4659852,ocd-bill/1071db5b-1256-41b5-a3a4-948c9ffc53b3,Introduced in House,2025-01-16,,{}
c1af1f46-2515-4d5c-860d-c7c269a913b3,ocd-bill/ec3166b2-2dc1-447e-a6d9-5d29cf4ad211,Introduced in House,2025-01-16,,{}
c4a0d7a3-af5c-4576-8850-2fd3fa60d172,ocd-bill/b321a4a0-f7d7-4512-9992-489da344ba7d,Introduced in House,2025-01-16,,{}
7887b493-8b6f-4368-bd45-a4c97f57b184,ocd-bill/f9507064-0be5-4cba-bbef-084bed23193b,Introduced in House,2025-01-16,,{}
87d9cd6a-148e-4b14-a98b-354b63939ab8,ocd-bill/a03b80b3-401f-4449-a65c-1ce1092751ef,Introduced in House,2025-01-16,,{}
6a5bb7e4-5095-4b16-8c79-864a50f1c1b4,ocd-bill/d1325b9b-8ef2-4b19-8096-00f7243083fd,Introduced in House,2025-01-16,,{}
6f6adacc-c413-4819-b3f1-094ffca4a962,ocd-bill/a0ec9d30-271d-4465-ae4e-ad0cc0219f58,Introduced in House,2025-01-16,,{}
f6633a6a-fdb3-4525-a72b-c0fa89766b7b,ocd-bill/ba9094f7-ed15-4369-81ad-7fea167666d2,Introduced in House,2025-01-16,,{}
5b34d02c-9d90-48bd-b569-d98c938b0bc5,ocd-bill/a1991c33-c9d0-4bc1-a3fc-1190416872cb,Introduced in House,2025-01-16,,{}
13dba429-5a4a-490b-ba62-56e28dd5a684,ocd-bill/55c94d8e-0da5-4d41-a914-07dab7e3a0f1,Introduced in House,2025-01-16,,{}
9ce6c808-0f8d-4f29-b87a-1d17427d9697,ocd-bill/c1832ee3-149c-416c-9d8a-1b76d174c5cb,Introduced in House,2025-01-16,,{}
2b0b7091-e012-44b3-b50b-e2a1b411dda1,ocd-bill/e18192e9-723d-4b83-9d29-bab2f844e820,Introduced in House,2025-01-16,,{}
9e11307f-186a-4204-9784-9c58f1c3fb76,ocd-bill/eb868967-a221-4b33-9a73-52f77dcf1596,Introduced in House,2025-01-16,,{}
45760f80-ea26-4d52-95c0-789ba3a4dd19,ocd-bill/d8e6f381-f1ee-450f-a75c-31509d36719a,Introduced in House,2025-01-16,,{}
2b289964-ec4b-4bb3-a60b-030f1f39c243,ocd-bill/660d402f-7b68-4d45-a031-495d8df3f0b5,Introduced in House,2025-01-16,,{}
d0e2fcf2-2396-4fb5-8648-547d0cfd6245,ocd-bill/ca2bbaf7-d689-4a56-ac32-cae81c85e214,Introduced in House,2025-01-16,,{}
6d5a17c8-b8f3-4eec-8c16-912b41fd5c9d,ocd-bill/a211a8e4-21ad-417c-ac05-c6817cef25bb,Introduced in House,2025-01-16,,{}
475d06fa-2706-4d8b-b794-f2322b606e91,ocd-bill/9433d718-1261-43d3-8e15-8cfbabd84dda,Introduced in House,2025-01-16,,{}
f2fb0c44-216c-4bb8-a2fa-68dd89c0053a,ocd-bill/44591058-201c-4c78-b42a-d8d27111fc6e,Introduced in House,2025-01-03,,{}
a3a56a04-f173-4a0a-b2ac-21ca40301ae1,ocd-bill/159c050e-2712-43cc-8f3d-dd7edb70d1b6,Introduced in House,2025-01-16,,{}
81ac948f-5be2-41db-8e6a-b5e7b614f8cc,ocd-bill/65f7cce5-88ec-4cb2-88ef-3c134efc66bb,Introduced in House,2025-01-16,,{}
a5547d39-3fc4-4d78-b2e8-87234dd06e38,ocd-bill/ac7c3959-54d5-4810-a94b-5112edc3b3db,Introduced in House,2025-01-16,,{}
bbd42d66-8b7b-4601-9637-9949e1118760,ocd-bill/cce79573-7e0b-4ce9-bafd-68e989e5d87a,Introduced in House,2025-01-03,,{}
1fe4434a-8ffe-4146-913a-391ae2341e59,ocd-bill/33a0c22a-2f03-4199-a443-5bfde5dda681,Introduced in House,2025-01-03,,{}
76e45543-3803-4c6a-8467-e02d4a1f9aa1,ocd-bill/33a0c22a-2f03-4199-a443-5bfde5dda681,Engrossed in House,2025-02-07,,{}
96760c19-2826-4300-b197-789283e54684,ocd-bill/33a0c22a-2f03-4199-a443-5bfde5dda681,Referred in Senate,2025-02-10,,{}
4103ad7d-cf78-41c0-9b32-609838a35854,ocd-bill/1b41ed69-cd49-4afb-9c1d-6778905d8d2b,Introduced in House,2025-01-03,,{}
31be10b6-8284-4f8c-8956-2148a9fb5789,ocd-bill/71fb724b-9f27-4e0e-9aa6-be29fa075336,Introduced in House,2025-01-03,,{}
de8417c8-be71-483a-b673-df5d8c639d91,ocd-bill/b4e4172b-a507-4a9d-ac7d-351994e610fe,Introduced in House,2025-01-03,,{}
6a034ffd-c456-4a20-a2a7-0bc9d2aae81d,ocd-bill/86be38ef-08da-42c0-a83d-8b0881617710,Introduced in House,2025-01-07,,{}
00223800-de69-4b59-b4be-ba331fcd639b,ocd-bill/07cf6d93-d781-444d-b372-2e0bfdbd02df,Introduced in House,2025-01-09,,{}
88290189-1dd9-47d0-bb4d-aeaaf9b6ac81,ocd-bill/fae7cd01-71c0-4219-8fdf-dd9126022fb0,Introduced in House,2025-01-09,,{}
5717ff37-ff55-44ed-887f-f524d6b73290,ocd-bill/d0a86f16-6e29-4a2a-bf84-d0a11679fddf,Introduced in House,2025-01-09,,{}
813554d8-bc85-4f70-8237-2e9444bb68c2,ocd-bill/35b64271-7f3a-4577-8c81-17edf0239cdd,Introduced in House,2025-01-03,,{}
a228fc02-abe0-445e-8fe7-380e56db618d,ocd-bill/83cce898-5dbb-41c6-9504-564cd1d09602,Introduced in House,2025-01-03,,{}
111329e1-bf8f-48d8-ab7d-4382fb3db221,ocd-bill/aa0315d2-f5ce-4220-a7c2-01d98495ac2c,Introduced in House,2025-01-09,,{}
e572348a-a382-457a-8ef1-390572b2a44e,ocd-bill/b0e86b50-84a4-4d0b-baa9-59bc2df48de5,Introduced in House,2025-01-07,,{}
9e177b0c-6040-4de8-bb7d-4eb0cb05ed4a,ocd-bill/85ede9c8-02a1-4540-a490-a8d6f281a252,Introduced in House,2025-01-09,,{}
b5266759-49af-47de-9404-0ae472624a76,ocd-bill/938ffbb6-2d5c-4f70-b195-1d1c3ed6d329,Introduced in House,2025-01-09,,{}
e55b80ce-2058-40de-916f-5538e9e104fc,ocd-bill/c14ebcdc-a8e0-47f9-a33d-03107c25aa6d,Introduced in House,2025-01-09,,{}
af08ff92-9c3d-4ab4-a34b-b44fc67cf800,ocd-bill/60752418-29de-4fbf-b718-cf829beb7bbd,Introduced in House,2025-01-09,,{}
c5434486-119b-4057-a0f5-a8d2f30c4282,ocd-bill/99418eda-07df-4e2d-a20e-0951ed25495c,Introduced in House,2025-01-09,,{}
f5529540-8041-4140-910f-8af2d8cac561,ocd-bill/1d5c1eb1-ec60-4d23-873e-4c66fd703217,Introduced in House,2025-01-09,,{}
0982acfe-f1e9-4aad-86bf-f4fd06e56846,ocd-bill/d6fe9e97-1282-4936-9c24-0c39ac5e3f15,Introduced in House,2025-01-09,,{}
5267e618-569d-4579-abcc-76eb50f088ff,ocd-bill/91f64764-7b56-4d83-a298-487cf5169feb,Introduced in House,2025-01-09,,{}
05c1f5b4-74d1-428e-9552-57823716dd43,ocd-bill/f91f271f-d525-4470-82a6-d5bc07ff210c,Introduced in House,2025-01-09,,{}
5be9d2ee-96d7-44d5-9a2d-1b41386970a8,ocd-bill/61e1c6ae-ff48-412d-8435-3baf6f6ca04a,Introduced in House,2025-01-09,,{}
d6f0a8c8-e48b-4323-be11-92688f602d53,ocd-bill/c322e65c-31da-49c7-a0f5-99d0b00d90d0,Introduced in House,2025-01-09,,{}
9db0af96-d086-4a76-9e9c-5d27df7a7bf4,ocd-bill/e5fa2e8d-d791-46b2-85bb-b9a7e8f7f00b,Introduced in House,2025-01-09,,{}
be5b2a14-a896-4cb7-82a9-51d4e05d80ac,ocd-bill/d98b4d54-2c08-4468-9107-55e142dcb61b,Introduced in House,2025-01-09,,{}
74d4bba5-bb26-4bca-94ea-eb1f9feec6cc,ocd-bill/3546296a-435f-4ef9-aca6-547a74c2c8a5,Introduced in House,2025-01-09,,{}
ac3cf1ea-4ea3-42b3-8435-3bc751c8c5da,ocd-bill/034d40b3-532f-4d52-b496-5c8593d7c245,Introduced in House,2025-01-09,,{}
fff5b967-68a9-4ee2-bbfd-1376410d1872,ocd-bill/7a25cc79-b0bd-40f0-89d3-51fd84cf31e1,Introduced in House,2025-01-09,,{}
9abf5076-3c93-4783-89ab-e0960dd57d2b,ocd-bill/bc6cc40c-772a-4db5-8770-f1a8bb373554,Introduced in House,2025-01-09,,{}
e227e932-d0a6-4ada-b4c3-758f8af52c83,ocd-bill/6923812f-3674-41ba-8d1a-b3343b37049f,Introduced in House,2025-01-09,,{}
5800898e-a760-484c-b326-b006fc6ddad5,ocd-bill/4cb2ee1e-5b8e-44cf-ae44-fbdf76aa53bc,Introduced in House,2025-01-09,,{}
c1e53a62-9289-459d-ba72-5a41a8511161,ocd-bill/082ec3cf-efe5-458d-a3e1-156cd8baedc6,Introduced in House,2025-01-09,,{}
f7276f7b-1927-43bf-b0ac-ab4318517611,ocd-bill/1c840a97-019d-40a2-8694-9b018e498ce8,Introduced in House,2025-01-03,,{}
a5188c65-6fc0-4024-8d0b-83bea1f4e512,ocd-bill/6cb44fcf-0082-4a5e-a35d-be457a73842f,Introduced in House,2025-01-09,,{}
f2fb0cd8-aee5-4bec-bf88-c23c7d7388d3,ocd-bill/d9dde5a5-763f-4add-9348-c78453105b1c,Introduced in House,2025-01-09,,{}
b29a161c-66ff-4b12-b3f3-7265703fc9dd,ocd-bill/2e18c3a7-2d44-49f3-8728-c2b88593e2d1,Introduced in House,2025-01-09,,{}
96813ba1-7079-4340-af94-aa3ed9db9390,ocd-bill/5d261eb0-a472-4517-b14a-a14ab098c5db,Introduced in House,2025-01-09,,{}
2f3742d5-95a9-45d8-8f49-3e6e9a069756,ocd-bill/e4a04940-2988-4caf-a59e-50139f7abbbc,Introduced in House,2025-01-09,,{}
922c49a6-9c62-4e99-af67-1d872748c0d5,ocd-bill/c0ee050c-3225-46fa-be9b-da6b3d3558b0,Introduced in House,2025-01-09,,{}
8bdbffac-260f-4c0c-bf9a-879d885ad80d,ocd-bill/76da7f93-cd62-4ea2-9a47-b7b7dce8ed7a,Introduced in House,2025-01-09,,{}
567a7b46-b9bf-4e14-8c25-7de0239fc7ad,ocd-bill/65d55891-b224-45a1-8f3f-cd8de9fcd4fb,Introduced in House,2025-01-09,,{}
c159cd41-f249-4427-9b2b-69785caed10a,ocd-bill/ba3244af-9910-4e34-a23d-09e00341d9ea,Introduced in House,2025-01-09,,{}
8a94ecb5-b131-4e48-9df9-56056777e3b0,ocd-bill/de71a4c7-aa51-4883-8a2e-16064e021a82,Introduced in House,2025-01-09,,{}
13ead167-a5ee-4c9d-8793-1071e1cba289,ocd-bill/2cd4b41e-2a54-4a2b-ae1e-1aa720d0cbf1,Introduced in House,2025-01-09,,{}
5120ef71-0121-40d4-81b0-13a404038f88,ocd-bill/87426e02-70f8-470f-97ce-4c87becadfa1,Introduced in House,2025-02-26,,{}
86c31ce5-4c94-4926-ade7-3aa572fa465f,ocd-bill/c7c229a5-3ef5-4078-9e20-02f9a5fe2d3a,Introduced in House,2025-01-09,,{}
6ea95ceb-e08d-41ed-8e8f-72d519f7f984,ocd-bill/ffcdf179-44d6-4165-9b53-1d405fb66218,Introduced in House,2025-01-09,,{}
63759646-481a-40da-be7a-b687baf316ee,ocd-bill/db3971e2-e0da-47b1-93f1-0b8d515c0ebc,Introduced in House,2025-01-09,,{}
17084536-1447-4eca-b2d8-0498c4f97ff9,ocd-bill/c4af9545-fcaa-4ecb-aa68-b7a65deadf46,Introduced in House,2025-02-21,,{}
c77ac6d4-d795-485c-b0f1-677ccf13be0a,ocd-bill/b93cc951-f7e3-41a9-ad8a-77d340fb5855,Introduced in House,2025-01-09,,{}
7c1058ce-76ff-43b8-adf3-1d837628d770,ocd-bill/1be20a77-77c2-47ec-ac63-28a7bdb7fb7f,Introduced in House,2025-02-21,,{}
404becf2-7d42-4267-9571-acbe6ad00b5d,ocd-bill/d5c2bdd5-e69e-43c8-82ff-6fb529d8558a,Introduced in House,2025-02-21,,{}
ac17fe04-8c52-4880-ae7e-e85fcb618122,ocd-bill/c27a081c-27aa-4cc2-aab2-06731fa4809b,Introduced in House,2025-01-09,,{}
f9dc1bbc-b58f-45c0-b0d7-8c4ea33e9e5b,ocd-bill/4a7a3e43-6c9a-4730-a064-5746374a5530,Introduced in House,2025-02-21,,{}
cf178f01-01a6-4cd8-9f2d-8e6c3ba002ae,ocd-bill/3f33943e-5e2f-4a50-9e6b-2ba3f73dd4c3,Introduced in House,2025-01-09,,{}
1910da9d-186c-4ee7-babe-3ff7754567a7,ocd-bill/733f04f9-ab1c-4b8d-a7a2-d14ed16b9350,Engrossed in House,2025-01-09,,{}
b76e0a35-a586-4fa4-b233-97791dc8e4f3,ocd-bill/c21824f3-4fe5-4272-8946-00b90a2a4e68,Introduced in House,2025-02-21,,{}
9962c270-3766-42e8-be5d-3144ddef1036,ocd-bill/c94b97d7-23d8-4f94-a33a-42b9dc0bd4ef,Introduced in House,2025-02-21,,{}
12d60f43-1a1e-4866-8a1f-e4801762a375,ocd-bill/402ee6ac-7971-43ec-a3d8-b5977c4fcdde,Introduced in House,2025-01-09,,{}
2484f69c-db03-4740-a85d-082cec8e8ab8,ocd-bill/9371801d-3ea1-4bde-af6a-fab5e48d8c3f,Introduced in House,2025-01-09,,{}
3f1f8420-36c7-4c5a-9e37-a5faa5d545b5,ocd-bill/06f70c78-c090-4974-836b-9a3e6c85ae9f,Introduced in House,2025-01-09,,{}
daf10b28-a14a-469b-a351-696ef333bfcb,ocd-bill/e3f554f0-2658-4c79-8d76-b065d86e4f78,Introduced in House,2025-02-21,,{}
63a3a30c-eddb-4e8c-a5aa-f4f04a785530,ocd-bill/9df23577-24b6-4275-aa72-b9cd3e5ef727,Introduced in House,2025-01-06,,{}
ca807ff4-291b-486d-acea-aa743e452ae9,ocd-bill/a512fcd8-6554-4c22-9c7a-c6b524886b0e,Introduced in House,2025-01-09,,{}
1e6c1a97-f494-4f9b-8b22-925a4d8511d0,ocd-bill/40cd4be1-8d5e-4205-a91a-b2b9f69ce0a2,Introduced in House,2025-02-21,,{}
899920b6-4f6a-41f7-928c-4443f2fb4f66,ocd-bill/feaf3ae5-a7cc-4ab9-bc2e-f49ef31fd9ce,Introduced in House,2025-02-21,,{}
fc5bb47b-9f4b-476e-af17-9345ed64af46,ocd-bill/79fe8633-472f-4d47-9809-e06ccb722b03,Introduced in House,2025-01-09,,{}
eb5446a4-e5ea-43f8-b7e0-3bf221ded958,ocd-bill/726461f7-f949-41b1-9213-75c91c368bf2,Introduced in House,2025-02-21,,{}
3208930f-682c-4dfb-a650-a9790ecd0052,ocd-bill/72fbaaf2-aff3-44bb-99b0-c55bd6fea515,Introduced in House,2025-01-09,,{}
892e32c6-73cb-4722-b637-2b393e4fca94,ocd-bill/9377256d-6834-43ab-9f40-3eb82b0b516b,Introduced in House,2025-02-21,,{}
6e0b0c9e-54ba-4fe4-bfb2-0d757c30163a,ocd-bill/50caa6df-573d-4d60-b2d8-0be8b5b7a6a4,Introduced in House,2025-02-21,,{}
bc74a582-e86b-4aaa-bb0a-8cd8589b01b9,ocd-bill/7dd7a17a-898b-4b8c-8242-8307f3428db0,Introduced in House,2025-02-21,,{}
